updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Write-In Votes,,,,,,,IDA,ocd-division/country:us/state:ia/county:ida,1,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Bill Van Auken & Jim Lawrence,,,,,Nominated by Petition,,IDA,ocd-division/country:us/state:ia/county:ida,0,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Ralph Nader & Peter Miguel,,,,,Nominated by Petition,,IDA,ocd-division/country:us/state:ia/county:ida,6,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,James Harris & Margaret Trowe,,,,,Socialist Workers Party,,IDA,ocd-division/country:us/state:ia/county:ida,0,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Michael Badnarik & Richard Campagna,,,,,Libertarian Party,,IDA,ocd-division/country:us/state:ia/county:ida,2,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,David Cobb & Patricia La Marche,,,,,Iowa Green Party,,IDA,ocd-division/country:us/state:ia/county:ida,2,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Michael Anthony Peroutka & Chuck Baldwin,,,,,Constitution Party,,IDA,ocd-division/country:us/state:ia/county:ida,6,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,George W. Bush & Dick Cheney,,,,,Republican Party,,IDA,ocd-division/country:us/state:ia/county:ida,2342,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,John F. Kerry & John Edwards,,,,,Democratic Party,,IDA,ocd-division/country:us/state:ia/county:ida,1415,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Totals,,,,,,,HUMBOLDT,ocd-division/country:us/state:ia/county:humboldt,5350,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Write-In Votes,,,,,,,HUMBOLDT,ocd-division/country:us/state:ia/county:humboldt,2,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Bill Van Auken & Jim Lawrence,,,,,Nominated by Petition,,HUMBOLDT,ocd-division/country:us/state:ia/county:humboldt,0,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Ralph Nader & Peter Miguel,,,,,Nominated by Petition,,HUMBOLDT,ocd-division/country:us/state:ia/county:humboldt,24,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,James Harris & Margaret Trowe,,,,,Socialist Workers Party,,HUMBOLDT,ocd-division/country:us/state:ia/county:humboldt,1,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Michael Badnarik & Richard Campagna,,,,,Libertarian Party,,HUMBOLDT,ocd-division/country:us/state:ia/county:humboldt,9,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,David Cobb & Patricia La Marche,,,,,Iowa Green Party,,HUMBOLDT,ocd-division/country:us/state:ia/county:humboldt,3,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Michael Anthony Peroutka & Chuck Baldwin,,,,,Constitution Party,,HUMBOLDT,ocd-division/country:us/state:ia/county:humboldt,3,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,George W. Bush & Dick Cheney,,,,,Republican Party,,HUMBOLDT,ocd-division/country:us/state:ia/county:humboldt,3162,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,John F. Kerry & John Edwards,,,,,Democratic Party,,HUMBOLDT,ocd-division/country:us/state:ia/county:humboldt,2146,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Totals,,,,,,,HOWARD,ocd-division/country:us/state:ia/county:howard,4697,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Write-In Votes,,,,,,,HOWARD,ocd-division/country:us/state:ia/county:howard,3,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Bill Van Auken & Jim Lawrence,,,,,Nominated by Petition,,HOWARD,ocd-division/country:us/state:ia/county:howard,2,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Ralph Nader & Peter Miguel,,,,,Nominated by Petition,,HOWARD,ocd-division/country:us/state:ia/county:howard,29,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,James Harris & Margaret Trowe,,,,,Socialist Workers Party,,HOWARD,ocd-division/country:us/state:ia/county:howard,1,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Michael Badnarik & Richard Campagna,,,,,Libertarian Party,,HOWARD,ocd-division/country:us/state:ia/county:howard,8,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,David Cobb & Patricia La Marche,,,,,Iowa Green Party,,HOWARD,ocd-division/country:us/state:ia/county:howard,4,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Michael Anthony Peroutka & Chuck Baldwin,,,,,Constitution Party,,HOWARD,ocd-division/country:us/state:ia/county:howard,8,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,George W. Bush & Dick Cheney,,,,,Republican Party,,HOWARD,ocd-division/country:us/state:ia/county:howard,2028,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,John F. Kerry & John Edwards,,,,,Democratic Party,,HOWARD,ocd-division/country:us/state:ia/county:howard,2614,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Totals,,,,,,,HENRY,ocd-division/country:us/state:ia/county:henry,9457,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Write-In Votes,,,,,,,HENRY,ocd-division/country:us/state:ia/county:henry,7,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Bill Van Auken & Jim Lawrence,,,,,Nominated by Petition,,HENRY,ocd-division/country:us/state:ia/county:henry,1,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Ralph Nader & Peter Miguel,,,,,Nominated by Petition,,HENRY,ocd-division/country:us/state:ia/county:henry,50,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,James Harris & Margaret Trowe,,,,,Socialist Workers Party,,HENRY,ocd-division/country:us/state:ia/county:henry,1,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Michael Badnarik & Richard Campagna,,,,,Libertarian Party,,HENRY,ocd-division/country:us/state:ia/county:henry,24,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,David Cobb & Patricia La Marche,,,,,Iowa Green Party,,HENRY,ocd-division/country:us/state:ia/county:henry,14,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Michael Anthony Peroutka & Chuck Baldwin,,,,,Constitution Party,,HENRY,ocd-division/country:us/state:ia/county:henry,13,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,George W. Bush & Dick Cheney,,,,,Republican Party,,HENRY,ocd-division/country:us/state:ia/county:henry,5220,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,John F. Kerry & John Edwards,,,,,Democratic Party,,HENRY,ocd-division/country:us/state:ia/county:henry,4127,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Totals,,,,,,,HARRISON,ocd-division/country:us/state:ia/county:harrison,7680,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Write-In Votes,,,,,,,HARRISON,ocd-division/country:us/state:ia/county:harrison,5,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Bill Van Auken & Jim Lawrence,,,,,Nominated by Petition,,HARRISON,ocd-division/country:us/state:ia/county:harrison,2,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Ralph Nader & Peter Miguel,,,,,Nominated by Petition,,HARRISON,ocd-division/country:us/state:ia/county:harrison,42,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,James Harris & Margaret Trowe,,,,,Socialist Workers Party,,HARRISON,ocd-division/country:us/state:ia/county:harrison,2,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Michael Badnarik & Richard Campagna,,,,,Libertarian Party,,HARRISON,ocd-division/country:us/state:ia/county:harrison,26,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,David Cobb & Patricia La Marche,,,,,Iowa Green Party,,HARRISON,ocd-division/country:us/state:ia/county:harrison,8,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Michael Anthony Peroutka & Chuck Baldwin,,,,,Constitution Party,,HARRISON,ocd-division/country:us/state:ia/county:harrison,9,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,George W. Bush & Dick Cheney,,,,,Republican Party,,HARRISON,ocd-division/country:us/state:ia/county:harrison,4680,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,John F. Kerry & John Edwards,,,,,Democratic Party,,HARRISON,ocd-division/country:us/state:ia/county:harrison,2906,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Totals,,,,,,,HARDIN,ocd-division/country:us/state:ia/county:hardin,8949,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Write-In Votes,,,,,,,HARDIN,ocd-division/country:us/state:ia/county:hardin,1,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Bill Van Auken & Jim Lawrence,,,,,Nominated by Petition,,HARDIN,ocd-division/country:us/state:ia/county:hardin,0,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Ralph Nader & Peter Miguel,,,,,Nominated by Petition,,HARDIN,ocd-division/country:us/state:ia/county:hardin,28,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,James Harris & Margaret Trowe,,,,,Socialist Workers Party,,HARDIN,ocd-division/country:us/state:ia/county:hardin,2,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Michael Badnarik & Richard Campagna,,,,,Libertarian Party,,HARDIN,ocd-division/country:us/state:ia/county:hardin,10,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,David Cobb & Patricia La Marche,,,,,Iowa Green Party,,HARDIN,ocd-division/country:us/state:ia/county:hardin,2,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Michael Anthony Peroutka & Chuck Baldwin,,,,,Constitution Party,,HARDIN,ocd-division/country:us/state:ia/county:hardin,16,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,George W. Bush & Dick Cheney,,,,,Republican Party,,HARDIN,ocd-division/country:us/state:ia/county:hardin,4875,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,John F. Kerry & John Edwards,,,,,Democratic Party,,HARDIN,ocd-division/country:us/state:ia/county:hardin,4015,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Totals,,,,,,,HANCOCK,ocd-division/country:us/state:ia/county:hancock,5905,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Write-In Votes,,,,,,,HANCOCK,ocd-division/country:us/state:ia/county:hancock,2,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Bill Van Auken & Jim Lawrence,,,,,Nominated by Petition,,HANCOCK,ocd-division/country:us/state:ia/county:hancock,1,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Ralph Nader & Peter Miguel,,,,,Nominated by Petition,,HANCOCK,ocd-division/country:us/state:ia/county:hancock,31,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,James Harris & Margaret Trowe,,,,,Socialist Workers Party,,HANCOCK,ocd-division/country:us/state:ia/county:hancock,4,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Michael Badnarik & Richard Campagna,,,,,Libertarian Party,,HANCOCK,ocd-division/country:us/state:ia/county:hancock,4,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,David Cobb & Patricia La Marche,,,,,Iowa Green Party,,HANCOCK,ocd-division/country:us/state:ia/county:hancock,5,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Michael Anthony Peroutka & Chuck Baldwin,,,,,Constitution Party,,HANCOCK,ocd-division/country:us/state:ia/county:hancock,6,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,George W. Bush & Dick Cheney,,,,,Republican Party,,HANCOCK,ocd-division/country:us/state:ia/county:hancock,3368,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,John F. Kerry & John Edwards,,,,,Democratic Party,,HANCOCK,ocd-division/country:us/state:ia/county:hancock,2484,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Totals,,,,,,,HAMILTON,ocd-division/country:us/state:ia/county:hamilton,8335,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Write-In Votes,,,,,,,HAMILTON,ocd-division/country:us/state:ia/county:hamilton,5,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Bill Van Auken & Jim Lawrence,,,,,Nominated by Petition,,HAMILTON,ocd-division/country:us/state:ia/county:hamilton,0,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Ralph Nader & Peter Miguel,,,,,Nominated by Petition,,HAMILTON,ocd-division/country:us/state:ia/county:hamilton,33,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,James Harris & Margaret Trowe,,,,,Socialist Workers Party,,HAMILTON,ocd-division/country:us/state:ia/county:hamilton,1,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Michael Badnarik & Richard Campagna,,,,,Libertarian Party,,HAMILTON,ocd-division/country:us/state:ia/county:hamilton,20,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,David Cobb & Patricia La Marche,,,,,Iowa Green Party,,HAMILTON,ocd-division/country:us/state:ia/county:hamilton,5,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Michael Anthony Peroutka & Chuck Baldwin,,,,,Constitution Party,,HAMILTON,ocd-division/country:us/state:ia/county:hamilton,9,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,George W. Bush & Dick Cheney,,,,,Republican Party,,HAMILTON,ocd-division/country:us/state:ia/county:hamilton,4367,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,John F. Kerry & John Edwards,,,,,Democratic Party,,HAMILTON,ocd-division/country:us/state:ia/county:hamilton,3895,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Totals,,,,,,,GUTHRIE,ocd-division/country:us/state:ia/county:guthrie,5994,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Write-In Votes,,,,,,,GUTHRIE,ocd-division/country:us/state:ia/county:guthrie,3,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Bill Van Auken & Jim Lawrence,,,,,Nominated by Petition,,GUTHRIE,ocd-division/country:us/state:ia/county:guthrie,0,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Ralph Nader & Peter Miguel,,,,,Nominated by Petition,,GUTHRIE,ocd-division/country:us/state:ia/county:guthrie,33,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,James Harris & Margaret Trowe,,,,,Socialist Workers Party,,GUTHRIE,ocd-division/country:us/state:ia/county:guthrie,1,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Michael Badnarik & Richard Campagna,,,,,Libertarian Party,,GUTHRIE,ocd-division/country:us/state:ia/county:guthrie,14,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,David Cobb & Patricia La Marche,,,,,Iowa Green Party,,GUTHRIE,ocd-division/country:us/state:ia/county:guthrie,3,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,President/Vice President,,Michael Anthony Peroutka & Chuck Baldwin,,,,,Constitution Party,,GUTHRIE,ocd-division/country:us/state:ia/county:guthrie,1,,,,,2004
