office,district,candidate,party,reporting_level,jurisdiction,vote_type,votes
President/Vice President,,Write-In,,county,Palo Alto,Total,18
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,Palo Alto,Total,3
President/Vice President,,James Harris / Alyson Kennedy,Socialist Workers Party,county,Palo Alto,Total,5
President/Vice President,,Gloria LaRiva / Stefanie Beacham,Party for Socialism and Liberation,county,Palo Alto,Total,5
President/Vice President,,Gary Johnson / James P. Gray,Libertarian,county,Palo Alto,Total,28
President/Vice President,,Jill Stein / Cheri Honkala,Iowa Green Party,county,Palo Alto,Total,17
President/Vice President,,Virgil Goode / James Clymer,Constitution,county,Palo Alto,Total,12
President/Vice President,,Barack Obama / Joe Biden,Democratic,county,Palo Alto,Total,2139
President/Vice President,,Mitt Romney / Paul Ryan,Republican,county,Palo Alto,Total,2660
President/Vice President,,Total,,county,Plymouth,Total,12999
President/Vice President,,Over Votes,,county,Plymouth,Total,13
President/Vice President,,Under Votes,,county,Plymouth,Total,36
President/Vice President,,Write-In,,county,Plymouth,Total,45
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,Plymouth,Total,4
President/Vice President,,James Harris / Alyson Kennedy,Socialist Workers Party,county,Plymouth,Total,7
President/Vice President,,Gloria LaRiva / Stefanie Beacham,Party for Socialism and Liberation,county,Plymouth,Total,1
President/Vice President,,Gary Johnson / James P. Gray,Libertarian,county,Plymouth,Total,89
President/Vice President,,Jill Stein / Cheri Honkala,Iowa Green Party,county,Plymouth,Total,29
President/Vice President,,Virgil Goode / James Clymer,Constitution,county,Plymouth,Total,14
President/Vice President,,Barack Obama / Joe Biden,Democratic,county,Plymouth,Total,4164
President/Vice President,,Mitt Romney / Paul Ryan,Republican,county,Plymouth,Total,8597
President/Vice President,,Total,,county,Pocahontas,Total,4069
President/Vice President,,Over Votes,,county,Pocahontas,Total,6
President/Vice President,,Under Votes,,county,Pocahontas,Total,31
President/Vice President,,Write-In,,county,Pocahontas,Total,26
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,Pocahontas,Total,9
President/Vice President,,James Harris / Alyson Kennedy,Socialist Workers Party,county,Pocahontas,Total,2
President/Vice President,,Gloria LaRiva / Stefanie Beacham,Party for Socialism and Liberation,county,Pocahontas,Total,2
President/Vice President,,Gary Johnson / James P. Gray,Libertarian,county,Pocahontas,Total,47
President/Vice President,,Jill Stein / Cheri Honkala,Iowa Green Party,county,Pocahontas,Total,16
President/Vice President,,Virgil Goode / James Clymer,Constitution,county,Pocahontas,Total,11
President/Vice President,,Barack Obama / Joe Biden,Democratic,county,Pocahontas,Total,1523
President/Vice President,,Mitt Romney / Paul Ryan,Republican,county,Pocahontas,Total,2396
President/Vice President,,Total,,county,Polk,Total,230056
President/Vice President,,Over Votes,,county,Polk,Total,692
President/Vice President,,Under Votes,,county,Polk,Total,482
President/Vice President,,Write-In,,county,Polk,Total,1046
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,Polk,Total,132
President/Vice President,,James Harris / Alyson Kennedy,Socialist Workers Party,county,Polk,Total,57
President/Vice President,,Gloria LaRiva / Stefanie Beacham,Party for Socialism and Liberation,county,Polk,Total,38
President/Vice President,,Gary Johnson / James P. Gray,Libertarian,county,Polk,Total,2183
President/Vice President,,Jill Stein / Cheri Honkala,Iowa Green Party,county,Polk,Total,479
President/Vice President,,Virgil Goode / James Clymer,Constitution,county,Polk,Total,386
President/Vice President,,Barack Obama / Joe Biden,Democratic,county,Polk,Total,128465
President/Vice President,,Mitt Romney / Paul Ryan,Republican,county,Polk,Total,96096
President/Vice President,,Total,,county,Pottawattamie,Total,42473
President/Vice President,,Over Votes,,county,Pottawattamie,Total,45
President/Vice President,,Under Votes,,county,Pottawattamie,Total,127
President/Vice President,,Write-In,,county,Pottawattamie,Total,212
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,Pottawattamie,Total,27
President/Vice President,,James Harris / Alyson Kennedy,Socialist Workers Party,county,Pottawattamie,Total,6
President/Vice President,,Gloria LaRiva / Stefanie Beacham,Party for Socialism and Liberation,county,Pottawattamie,Total,13
President/Vice President,,Gary Johnson / James P. Gray,Libertarian,county,Pottawattamie,Total,328
President/Vice President,,Jill Stein / Cheri Honkala,Iowa Green Party,county,Pottawattamie,Total,122
President/Vice President,,Virgil Goode / James Clymer,Constitution,county,Pottawattamie,Total,89
President/Vice President,,Barack Obama / Joe Biden,Democratic,county,Pottawattamie,Total,19644
President/Vice President,,Mitt Romney / Paul Ryan,Republican,county,Pottawattamie,Total,21860
President/Vice President,,Total,,county,Poweshiek,Total,10035
President/Vice President,,Over Votes,,county,Poweshiek,Total,11
President/Vice President,,Under Votes,,county,Poweshiek,Total,49
President/Vice President,,Write-In,,county,Poweshiek,Total,49
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,Poweshiek,Total,7
President/Vice President,,James Harris / Alyson Kennedy,Socialist Workers Party,county,Poweshiek,Total,2
President/Vice President,,Gloria LaRiva / Stefanie Beacham,Party for Socialism and Liberation,county,Poweshiek,Total,2
President/Vice President,,Gary Johnson / James P. Gray,Libertarian,county,Poweshiek,Total,79
President/Vice President,,Jill Stein / Cheri Honkala,Iowa Green Party,county,Poweshiek,Total,31
President/Vice President,,Virgil Goode / James Clymer,Constitution,county,Poweshiek,Total,24
President/Vice President,,Barack Obama / Joe Biden,Democratic,county,Poweshiek,Total,5357
President/Vice President,,Mitt Romney / Paul Ryan,Republican,county,Poweshiek,Total,4424
President/Vice President,,Total,,county,Ringgold,Total,2619
President/Vice President,,Over Votes,,county,Ringgold,Total,1
President/Vice President,,Under Votes,,county,Ringgold,Total,19
President/Vice President,,Write-In,,county,Ringgold,Total,13
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,Ringgold,Total,2
President/Vice President,,James Harris / Alyson Kennedy,Socialist Workers Party,county,Ringgold,Total,2
President/Vice President,,Gloria LaRiva / Stefanie Beacham,Party for Socialism and Liberation,county,Ringgold,Total,2
President/Vice President,,Gary Johnson / James P. Gray,Libertarian,county,Ringgold,Total,12
President/Vice President,,Jill Stein / Cheri Honkala,Iowa Green Party,county,Ringgold,Total,6
President/Vice President,,Virgil Goode / James Clymer,Constitution,county,Ringgold,Total,8
President/Vice President,,Barack Obama / Joe Biden,Democratic,county,Ringgold,Total,1186
President/Vice President,,Mitt Romney / Paul Ryan,Republican,county,Ringgold,Total,1368
President/Vice President,,Total,,county,Sac,Total,5322
President/Vice President,,Over Votes,,county,Sac,Total,7
President/Vice President,,Under Votes,,county,Sac,Total,24
President/Vice President,,Write-In,,county,Sac,Total,22
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,Sac,Total,0
President/Vice President,,James Harris / Alyson Kennedy,Socialist Workers Party,county,Sac,Total,1
President/Vice President,,Gloria LaRiva / Stefanie Beacham,Party for Socialism and Liberation,county,Sac,Total,1
President/Vice President,,Gary Johnson / James P. Gray,Libertarian,county,Sac,Total,26
President/Vice President,,Jill Stein / Cheri Honkala,Iowa Green Party,county,Sac,Total,12
President/Vice President,,Virgil Goode / James Clymer,Constitution,county,Sac,Total,13
President/Vice President,,Barack Obama / Joe Biden,Democratic,county,Sac,Total,2122
President/Vice President,,Mitt Romney / Paul Ryan,Republican,county,Sac,Total,3094
President/Vice President,,Total,,county,Scott,Total,90503
President/Vice President,,Over Votes,,county,Scott,Total,88
President/Vice President,,Under Votes,,county,Scott,Total,152
President/Vice President,,Write-In,,county,Scott,Total,336
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,Scott,Total,27
President/Vice President,,James Harris / Alyson Kennedy,Socialist Workers Party,county,Scott,Total,4
President/Vice President,,Gloria LaRiva / Stefanie Beacham,Party for Socialism and Liberation,county,Scott,Total,28
President/Vice President,,Gary Johnson / James P. Gray,Libertarian,county,Scott,Total,702
President/Vice President,,Jill Stein / Cheri Honkala,Iowa Green Party,county,Scott,Total,165
President/Vice President,,Virgil Goode / James Clymer,Constitution,county,Scott,Total,98
President/Vice President,,Barack Obama / Joe Biden,Democratic,county,Scott,Total,50652
President/Vice President,,Mitt Romney / Paul Ryan,Republican,county,Scott,Total,38251
President/Vice President,,Total,,county,Shelby,Total,6548
President/Vice President,,Over Votes,,county,Shelby,Total,13
President/Vice President,,Under Votes,,county,Shelby,Total,52
President/Vice President,,Write-In,,county,Shelby,Total,18
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,Shelby,Total,1
President/Vice President,,James Harris / Alyson Kennedy,Socialist Workers Party,county,Shelby,Total,2
President/Vice President,,Gloria LaRiva / Stefanie Beacham,Party for Socialism and Liberation,county,Shelby,Total,3
President/Vice President,,Gary Johnson / James P. Gray,Libertarian,county,Shelby,Total,56
President/Vice President,,Jill Stein / Cheri Honkala,Iowa Green Party,county,Shelby,Total,12
President/Vice President,,Virgil Goode / James Clymer,Constitution,county,Shelby,Total,11
President/Vice President,,Barack Obama / Joe Biden,Democratic,county,Shelby,Total,2469
President/Vice President,,Mitt Romney / Paul Ryan,Republican,county,Shelby,Total,3911
President/Vice President,,Total,,county,Sioux,Total,17354
President/Vice President,,Over Votes,,county,Sioux,Total,10
President/Vice President,,Under Votes,,county,Sioux,Total,36
President/Vice President,,Write-In,,county,Sioux,Total,63
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,Sioux,Total,1
President/Vice President,,James Harris / Alyson Kennedy,Socialist Workers Party,county,Sioux,Total,1
President/Vice President,,Gloria LaRiva / Stefanie Beacham,Party for Socialism and Liberation,county,Sioux,Total,1
President/Vice President,,Gary Johnson / James P. Gray,Libertarian,county,Sioux,Total,76
President/Vice President,,Jill Stein / Cheri Honkala,Iowa Green Party,county,Sioux,Total,14
President/Vice President,,Virgil Goode / James Clymer,Constitution,county,Sioux,Total,45
President/Vice President,,Barack Obama / Joe Biden,Democratic,county,Sioux,Total,2700
President/Vice President,,Mitt Romney / Paul Ryan,Republican,county,Sioux,Total,14407
President/Vice President,,Total,,county,Tama,Total,9067
President/Vice President,,Over Votes,,county,Tama,Total,10
President/Vice President,,Under Votes,,county,Tama,Total,40
President/Vice President,,Write-In,,county,Tama,Total,51
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,Tama,Total,9
President/Vice President,,James Harris / Alyson Kennedy,Socialist Workers Party,county,Tama,Total,2
President/Vice President,,Gloria LaRiva / Stefanie Beacham,Party for Socialism and Liberation,county,Tama,Total,2
President/Vice President,,Gary Johnson / James P. Gray,Libertarian,county,Tama,Total,45
President/Vice President,,Jill Stein / Cheri Honkala,Iowa Green Party,county,Tama,Total,19
President/Vice President,,Virgil Goode / James Clymer,Constitution,county,Tama,Total,23
President/Vice President,,Barack Obama / Joe Biden,Democratic,county,Tama,Total,4768
President/Vice President,,Mitt Romney / Paul Ryan,Republican,county,Tama,Total,4098
President/Vice President,,Total,,county,Taylor,Total,3019
President/Vice President,,Over Votes,,county,Taylor,Total,3
President/Vice President,,Under Votes,,county,Taylor,Total,21
President/Vice President,,Write-In,,county,Taylor,Total,13
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,Taylor,Total,2
President/Vice President,,James Harris / Alyson Kennedy,Socialist Workers Party,county,Taylor,Total,2
President/Vice President,,Gloria LaRiva / Stefanie Beacham,Party for Socialism and Liberation,county,Taylor,Total,0
President/Vice President,,Gary Johnson / James P. Gray,Libertarian,county,Taylor,Total,19
President/Vice President,,Jill Stein / Cheri Honkala,Iowa Green Party,county,Taylor,Total,4
President/Vice President,,Virgil Goode / James Clymer,Constitution,county,Taylor,Total,10
President/Vice President,,Barack Obama / Joe Biden,Democratic,county,Taylor,Total,1262
President/Vice President,,Mitt Romney / Paul Ryan,Republican,county,Taylor,Total,1683
President/Vice President,,Total,,county,Union,Total,5982
President/Vice President,,Over Votes,,county,Union,Total,0
President/Vice President,,Under Votes,,county,Union,Total,25
President/Vice President,,Write-In,,county,Union,Total,30
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,Union,Total,5
President/Vice President,,James Harris / Alyson Kennedy,Socialist Workers Party,county,Union,Total,5
President/Vice President,,Gloria LaRiva / Stefanie Beacham,Party for Socialism and Liberation,county,Union,Total,1
President/Vice President,,Gary Johnson / James P. Gray,Libertarian,county,Union,Total,37
President/Vice President,,Jill Stein / Cheri Honkala,Iowa Green Party,county,Union,Total,10
President/Vice President,,Virgil Goode / James Clymer,Constitution,county,Union,Total,13
President/Vice President,,Barack Obama / Joe Biden,Democratic,county,Union,Total,3043
President/Vice President,,Mitt Romney / Paul Ryan,Republican,county,Union,Total,2813
President/Vice President,,Total,,county,Van Buren,Total,3599
President/Vice President,,Over Votes,,county,Van Buren,Total,5
President/Vice President,,Under Votes,,county,Van Buren,Total,25
President/Vice President,,Write-In,,county,Van Buren,Total,19
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,Van Buren,Total,8
